"Ion Type (raw)","Ion Type","Structure Type (raw)","Structure Group","Doping / and or GB Strategy","Superionic conductor Formula (Chemical)","Conductivity σ (S/cm) (raw)","Conductivity σ (S/cm)","Activation Energy Ea (eV) (raw)","Activation Energy Ea (eV)","Temperature (°C)"
"Na+","Na+","Anti-perovskite (defected)","Anti-perovskite","Single Na vacancy","Na2.96HS (Na-vacancy)","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","Cl substitution + Na vacancy","Na2.92HS0.92Cl0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","Br substitution + Na vacancy","Na2.92HS0.92Br0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","F substitution + Na vacancy","Na2.92HS0.92F0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","I substitution + Na vacancy","Na2.92HS0.92I0.07","","","","",""
"Na+","Na+","Anti-perovskite (Pm-3m cubic)","Anti-perovskite","–","c-Na3HS (pristine)","","","","",""
"Na+","Na+","Anti-perovskite (defected)","Anti-perovskite","Single Na vacancy","Na2.96HS (Na-vacancy)","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","Cl substitution + Na vacancy","Na2.92HS0.92Cl0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","Br substitution + Na vacancy","Na2.92HS0.92Br0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","F substitution + Na vacancy","Na2.92HS0.92F0.07","","","","",""
"Na+","Na+","Anti-perovskite (halogen-doped)","Anti-perovskite","I substitution + Na vacancy","Na2.92HS0.92I0.07","","","","",""
"Na+","Na+","Anti-perovskite","Anti-perovskite","Vacancy-mediated Na+ diffusion","Na3OCl (bulk, pristine, cubic)","","","","",""
"Na+","Na+","Anti-perovskite (bicrystal)","Anti-perovskite","Symmetric tilt GB Σ3(111)","Na3OCl with Σ3(111) GB","","","","",""
"Na+","Na+","Anti-perovskite (bicrystal)","Anti-perovskite","Symmetric tilt GB Σ5(021)","Na3OCl with Σ5(021) GB","","","","",""
"Li+","Li+","Anti-perovskite (orthorhombic/monoclinic mix)","Anti-perovskite","–","Li2OHCl (pellet)","","","","",""
"Li+","Li+","Anti-perovskite/polymer-in-ceramic","Anti-perovskite","Polysulfone binder (SO groups)","Li2OHCl-g-PSU (composite)","","","","",""
"Li+","Li+","Anti-perovskite/polymer-in-ceramic","Anti-perovskite","Polyamide-imide binder (NR groups)","Li2OHCl-g-PAI (composite)","","","","",""
"Li+","Li+","Anti-perovskite (cubic, Pm-3m, a = 3.91 Å)","Anti-perovskite","–","Li3OCl","","","","",""
"Li+","Li+","Anti-perovskite (cubic, Pm-3m, a = 4.02 Å)","Anti-perovskite","–","Li3OBr","","","","",""
"Li+","Li+","Anti-perovskite (mixed-halide cubic)","Anti-perovskite","Cl/Br mixing","Li3OCl0.5Br0.5","","","","",""
"Li+","Li+","Anti-perovskite","Anti-perovskite","Li/Cl depletion (δ = 0.05–0.20); unintended Al3+ doping","Li3-δOCl1-δ / Li3-δO(Cl0.5Br0.5)1-δ (depleted)","","","","",""
"Li+","Li+","Argyrodite (cubic, F-43m)","Argyrodite","Cl-rich substitution (anion disorder)","Li5.5PS4.5Cl1.5 (LPSCl1.5)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Cl substitution tuning (0–0.7)","Li6-aPS5-aCl1+a (0 ≤ a ≤ 0.7) series","","","","",""
"Li+","Li+","Argyrodite (BH4-substituted)","Argyrodite","–","Li3PS4·2.5LiBH4 (x=0)","","","","",""
"Li+","Li+","Argyrodite (BH4/Cl mixed)","Argyrodite","Co-substitution (0.5Cl)","Li3PS4·2LiBH4·0.5LiCl (x=0.5)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Co-substitution","Li3PS4·1.9LiBH4·0.6LiCl (x=0.6)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Co-substitution","Li3PS4·1.8LiBH4·0.7LiCl (x=0.7)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Co-substitution","Li3PS4·1.5LiBH4·1LiCl (x=1)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Co-substitution","Li3PS4·1LiBH4·1.5LiCl (x=1.5)","","","","",""
"Li+","Li+","Argyrodite (reduced phase fraction)","Argyrodite","Co-substitution","Li3PS4·0.5LiBH4·2LiCl (x=2)","","","","",""
"Li+","Li+","Non-argyrodite (residual LiCl)","Argyrodite","–","Li3PS4·2.5LiCl (x=2.5)","","","","",""
"Li+","Li+","Argyrodite (sulfide)","Argyrodite","–","Li6PS5Cl (LPSC-P, pristine)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Ga3+ doping (5% P replaced)","Li6.1P0.95Ga0.05S5Cl (LPSC-0.05)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Ga3+ doping (7% P replaced)","Li6.14P0.93Ga0.07S5Cl (LPSC-0.07)","","","","",""
"Li+","Li+","Sulfide (LGPS-type)","Other","Br- substitution","Li9.9SnP2S11.9Br0.1 (pristine)","","","","",""
"Li+","Li+","Sulfide (O-doped)","Other","O substitution (0.5)","Li9.9SnP2S11.4Br0.1O0.5","","","","",""
"Li+","Li+","Sulfide (O-doped)","Other","O substitution (1.0)","Li9.9SnP2S10.9Br0.1O1.0","","","","",""
"Li+","Li+","Sulfide (O-doped)","Other","O substitution (1.5)","Li9.9SnP2S10.4Br0.1O1.5","","","","",""
"Li+","Li+","Sulfide (O-doped, high O)","Other","O substitution (2.0)","Li9.9SnP2S9.9Br0.1O2.0","","","","",""
"Li+","Li+","Argyrodite (halide-excess)","Argyrodite","–","Li5.4PS4.4Cl0.6Br1.0 (LiPSClBr, pristine)","","","","",""
"Li+","Li+","Argyrodite (core–shell, oxidized shell)","Argyrodite","Surface oxidation via KMnO4 (200 °C, 1 h)","O-LiPSClBr (surface-oxidized)","","","","",""
"Li+","Li+","Argyrodite (halide-excess)","Argyrodite","Reduced particle size","LiPSClBr_s (small particle, D50=3.6 µm)","","","","",""
"Li+","Li+","Argyrodite (core–shell, oxidized shell, small particle)","Argyrodite","Surface oxidation","O-LiPSClBr_s (oxidized, small particle)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6AsS5I (pristine)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Ge substitution (x=0.25)","Li6.25Ge0.25As0.75S5I","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Ge substitution (x=0.333)","Li6.333Ge0.333As0.667S5I","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Sn substitution (x=0.333)","Li6.333Sn0.333As0.667S5I","","","","",""
"Li+","Li+","Argyrodite (thioarsenate)","Argyrodite","–","Li6AsS5Br","","","","",""
"Li+","Li+","Argyrodite (thioarsenate)","Argyrodite","Br substitution (x=0.3)","Li5.7AsS4.7Br1.3","","","","",""
"Li+","Li+","Argyrodite (thioarsenate)","Argyrodite","Br substitution (x=0.5)","Li5.5AsS4.5Br1.5","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Cl","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Mg + Cl codoping","Li5.375Mg0.125PS4.625Cl1.375","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Mg + Cl codoping","Li5.375Mg0.0625PS4.5Cl1.5","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","Mg + Cl codoping","Li5.8Mg0.1PS5Cl","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Cl (This work-1)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Cl (This work-2, scale-up)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Br","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5I","","","","",""
"Li+","Li+","Orthorhombic","Other","–","β-Li3PS4","","","","",""
"Li+","Li+","Orthorhombic","Other","–","Li3SbS4 (glass-ceramic)","","","","",""
"Li+","Li+","Amorphous","Amorphous","–","Li4SiS4 (glass)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Cl (This work-1)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Cl (This work-2, scale-up)","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5Br","","","","",""
"Li+","Li+","Argyrodite","Argyrodite","–","Li6PS5I","","","","",""
"Li+","Li+","Orthorhombic","Other","–","β-Li3PS4","","","","",""
"Li+","Li+","Orthorhombic","Other","–","Li3SbS4 (glass-ceramic)","","","","",""
"Li+","Li+","Amorphous","Amorphous","–","Li4SiS4 (glass)","","","","",""
"Cu+ / In3+ / Sn4+ (mixed cation)","Cu+","Spinel (cation-disordered)","Spinel","–","CuInSnS4","","","","",""
"Cu+ / In3+ / Sn4+ (mixed cation)","In3+","Spinel (cation-disordered)","Spinel","–","CuInSnS4","","","","",""
"Cu+ / In3+ / Sn4+ (mixed cation)","Sn4+","Spinel (cation-disordered)","Spinel","–","CuInSnS4","","","","",""
"Cu+ / In3+ (mixed cation)","Cu+","Defect spinel","Spinel","–","CuIn11S17","","","","",""
"Cu+ / In3+ (mixed cation)","In3+","Defect spinel","Spinel","–","CuIn11S17","","","","",""
"Li+","Li+","Inverse spinel halide (Fd3̅m)","Halide","–","Li2MgCl4 (LMC2, pristine)","","","","",""
"Li+","Li+","Inverse spinel halide (Fd3̅m)","Halide","Zr4+ doping → cation disorder at 16c","Li1.25Zr0.375Mg0.625Cl4 (LZMC1.25)","","","","",""
"Li+","Li+","Inverse spinel halide","Halide","Zn2+ doping → Li vacancies","Li1.6Zn0.2MgCl4","","","","",""
"Li+","Li+","Inverse spinel halide","Halide","Al3+ doping","Li1.2Mg0.95Al0.3Cl4","","","","",""
"Li+","Li+","Inverse spinel halide","Halide","Zr4+ doping","Li2Mg1/3Zr1/3Cl4","","","","",""
"Na+","Na+","Rock-salt halide","Halide","–","Na3InCl6","","","","",""
"Na+","Na+","Rock-salt halide","Halide","Partial In3+/Sc3+ substitution","Na3In0.667Sc0.333Cl6","","","","",""
"Na+","Na+","Rock-salt halide","Halide","In3+/Sc3+ mixed","Na3In0.5Sc0.5Cl6","","","","",""
"Na+","Na+","Rock-salt halide","Halide","In3+/Sc3+ mixed","Na3In0.333Sc0.667Cl6","","","","",""
"Na+","Na+","Rock-salt halide","Halide","Pure Sc3+","Na3ScCl6","","","","",""
"Na+","Na+","Spinel halide","Halide","–","Na2In0.666Cl4","","","","",""
"Na+","Na+","Spinel halide","Halide","In3+/Sc3+ mixed","Na2In0.4Sc0.2Cl4","","","","",""
"Na+","Na+","Spinel halide","Halide","In3+/Sc3+ mixed","Na2In0.2Sc0.4Cl4","","","","",""
"Li+","Li+","Rock-salt halide","Halide","–","Li3AlCl6","","","","",""
"Li+","Li+","Rock-salt halide","Halide","–","Li3ScCl6","","","","",""
"Li+","Li+","Rock-salt halide","Halide","–","Li3SmCl6","","","","",""
"Li+","Li+","Rock-salt halide","Halide","–","Li3YCl6","","","","",""
"Li+","Li+","Spinel halide","Halide","–","Li2Sm2/3Cl4","","","","",""
"Li+","Li+","Spinel halide","Halide","–","Li2Sc2/3Cl4","","","","",""
"Li+","Li+","Spinel halide","Halide","–","Li2Y2/3Cl4","","","","",""
"Li+","Li+","Spinel halide","Halide","–","Li2Al2/3Cl4","","","","",""
"Li+","Li+","Monoclinic halide","Halide","–","LiScCl4","","","","",""
"Li+","Li+","Monoclinic halide","Halide","–","LiAlCl4","","","","",""
"Li+","Li+","Monoclinic halide","Halide","–","LiYCl4","","","","",""
"Li+","Li+","Monoclinic halide","Halide","–","LiSmCl4","","","","",""
"Li+","Li+","Monoclinic (C2/m), defect rock-salt type in superionic phase","Other","–","Li3InBr6","","","","",""
"Li+","Li+","Defect spinel (Fd3̅m) above 315 K","Spinel","–","LiInBr4","","","","",""
"Li+","Li+","Over-stoichiometric rocksalt (o-DRX)","Other","Li over-stoichiometry","Li17In9SnO24 (o-LISO)","","","","",""
"Li+","Li+","Disordered rocksalt","Other","Li deficiency","ns-LISO (near-stoichiometric DRX)","","","","",""
"Li+","Li+","Spinel","Spinel","–","LiTi2S4","","","","",""
"Li+","Li+","Spinel","Spinel","–","LiTb2S4","","","","",""
"Li+","Li+","Spinel","Spinel","Fe doping at Mn site","LiMn1.5Fe0.5S4","","","","",""
"Li+","Li+","Spinel","Spinel","Mo doping at Mn site","LiMn1.5Mo0.5O4","","","","",""
"Li+","Li+","Spinel","Spinel","V doping at Mn site","LiMn1.5V0.5S4","","","","",""
"Li+","Li+","Spinel","Spinel","Tb doping at Mn site","LiMn1.5Tb0.5S4","","","","",""
"Li+","Li+","Spinel","Spinel","Ru doping at Mn site","LiMn1.5Ru0.5S4","","","","",""
"Li+","Li+","Spinel","Spinel","Ta doping at Mn site","LiMn1.5Ta0.5O4","","","","",""
"Mg2+","Mg2+","Spinel","Spinel","–","MgYb2Se4","","","","",""
"Mg2+","Mg2+","Spinel","Spinel","Multicationic substitution (Sc, Y, Er, Tm, Yb)","MgSc0.4Y0.4Er0.4Tm0.4Yb0.4Se4","","","","",""
"Mg2+","Mg2+","Spinel","Spinel","Anion substitution (Se → Br)","Mg0.75Sc2Se3.5Br0.5","","","","",""
"Na+","Na+","Tetragonal (glass–ceramic)","Amorphous","–","Na3PS4 (x=0, glass–ceramic)","","","","",""
"Na+","Na+","Tetragonal (glass–ceramic)","Amorphous","Ca3N2 doping (5 mol%)","95Na3PS4–5Ca3N2 (x=5, glass–ceramic)","","","","",""
"Na+","Na+","Tetragonal (glass–ceramic)","Amorphous","Ca3N2 doping (8 mol%)","92Na3PS4–8Ca3N2 (x=8, glass–ceramic)","","","","",""
"Na+","Na+","Tetragonal (glass–ceramic)","Amorphous","Ca3N2 doping (10 mol%)","90Na3PS4–10Ca3N2 (x=10, glass–ceramic)","","","","",""
"Li+","Li+","Trigonal (hcp, ~46% amorphous)","Amorphous","–","Li2ZrCl6","","","","",""
"Li+","Li+","Oxyhalide (~69% amorphous)","Halide","Partial Cl → O substitution (33.3%)","Li2ZrCl4O","","","","",""
"Li+","Li+","Highly amorphous oxyhalide (~89.5%)","Halide","Partial Cl → O substitution (42.9%)","Li3ZrCl4O1.5","","","","",""
"Li+","Li+","Amorphous oxyhalide","Halide","Higher O substitution","Li4ZrCl4O2","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 7)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 8)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 5)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 6)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 4)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 9)","","","","",""
"Li+","Li+","Amorphous oxychloride","Halide","–","1.6Li2O–TaCl5 (Sample 1)","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","r-PS4 (amorphous)","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","1P2S7 (amorphous)","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","1P2S6 (amorphous)","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","2P2S7 (amorphous)","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","1P2S7–1S","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","1P2S6–2S","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","2P2S7–2S","","","","",""
"Li+","Li+","Amorphous LPS","Amorphous","–","2P2S6–4S","","","","",""
"Li+","Li+","β-phase","Other","–","β-Li3PS4 (crystalline)","","","","",""
"Li+","Li+","α-phase","Other","–","α-Li3PS4 (crystalline)","","","","",""
"Li+","Li+","Glass-ceramic","Amorphous","–","Li7P3S11 (crystalline)","","","","",""
"Na+","Na+","γ-phase (superionic)","Other","–","γ–Na3PS4","","","","",""
"Na+","Na+","Cubic","Other","–","c–Na3PS4","","","","",""
"Na+","Na+","Tetragonal","Other","–","t–Na3PS4","","","","",""
"Na+","Na+","Amorphous (S1)","Amorphous","–","Na3PS4 (S1 amorphous)","","","","",""
"Na+","Na+","Amorphous (S2)","Amorphous","–","Na3PS4 (S2 amorphous)","","","","",""
"Na+","Na+","Amorphous (S3)","Amorphous","–","Na3PS4 (S3 amorphous)","","","","",""
"Na+","Na+","Amorphous (S4)","Amorphous","–","Na3PS4 (S4 amorphous)","","","","",""
"Ag+","Ag+","Amorphous SIC","Amorphous","–","50AgI–37.5Ag2O–12.5B2O3 (SISOBO)","","","","",""
"Ag+","Ag+","Amorphous SIC","Amorphous","–","50AgI–25Ag2O–25CrO3 (SISOCO)","","","","",""
"Ag+","Ag+","Amorphous SIC","Amorphous","–","50AgI–33.5Ag2O–16.5V2O5 (SISOVO)","","","","",""
"Ag+","Ag+","Amorphous SIC","Amorphous","–","50AgI–25Ag2O–25CrO3 (50SISOCO)","","","","",""
"Ag+","Ag+","Amorphous SIC","Amorphous","–","60AgI–20Ag2O–20CrO3 (60SISOCO)","","","","",""
"Ag+","Ag+","Partially amorphous SIC","Amorphous","–","70AgI–15Ag2O–15CrO3 (70SISOCO)","","","","",""
"Li+","Li+","Amorphous glass","Amorphous","–","Li3PS4 (x=0)","","","","",""
"Li+","Li+","Amorphous glass","Amorphous","Br doping","Li3PS3.5Br0.5 (x=0.5)","","","","",""
"Li+","Li+","Amorphous glass","Amorphous","Br doping","Li3PS3Br (x=1.0)","","","","",""
"Li+","Li+","Partially crystalline","Other","Excess Br doping","Li3PS2.5Br1.5 (x=1.5)","","","","",""
"Na+","Na+","Sulfide (crystalline)","Other","–","Na3PS4","","","","",""
"Na+","Na+","Amorphous oxysulfide","Amorphous","Na2SO3 additive (5 mol%)","95(0.75Na2S·0.25P2S5)·5Na2SO3","","","","",""
"Na+","Na+","Amorphous oxysulfide","Amorphous","Na2SO4 additive (5 mol%)","95(0.75Na2S·0.25P2S5)·5Na2SO4","","","","",""
"Na+","Na+","Amorphous oxysulfide","Amorphous","Na3PO4 additive (5 mol%)","95(0.75Na2S·0.25P2S5)·5Na3PO4","","","","",""
"Na+","Na+","Amorphous halide","Halide","–","NaTaCl6 (amorphous)","","","","",""
"Na+","Na+","Trigonal (HNISE)","Other","–","Na2ZrCl6","","","","",""
"Na+","Na+","Trigonal (deficient)","Other","Na/Cl-deficient (vacancy engineering)","Na0.5ZrCl4.5","","","","",""
"Na+","Na+","Amorphous halide","Halide","F substitution","Na0.5ZrCl4F0.5","","","","",""
"Na+","Na+","Trigonal","Other","Na/Cl-deficient","Na0.6Er0.4Zr0.6Cl4.2","","","","",""
"Na+","Na+","Trigonal","Other","Na/Cl-deficient","Na0.4Yb0.25Zr0.75Cl4.15","","","","",""
"Na+","Na+","–","Other","Yb substitution","Na2.25Yb0.25Zr0.75Cl6","","","","",""
"Na+","Na+","Crystalline halide","Halide","–","Na2ZrCl6 (NZC)","","","","",""
"Na+","Na+","Amorphous–nanocrystalline halide","Halide","F substitution","0.5-NFZC (NaF–ZrCl4, x=0.5)","","","","",""
"Na+","Na+","Amorphous–nanocrystalline halide","Halide","F substitution","1.0-NFZC (x=1.0)","","","","",""
"Na+","Na+","Amorphous–nanocrystalline halide","Halide","F substitution","2.0-NFZC (x=2.0)","","","","",""
"Na+","Na+","Amorphous–nanocrystalline halide","Halide","F substitution","3.0-NFZC (x=3.0)","","","","",""
"Na+","Na+","Amorphous chloride–oxide","Halide","Na2O incorporation","AlCl3–0.50Na2O","","","","",""
"Na+","Na+","Amorphous chloride–oxide","Halide","Na2O incorporation","AlCl3–0.60Na2O","","","","",""
"Na+","Na+","Amorphous chloride–oxide","Halide","Na2O incorporation","AlCl3–0.75Na2O","","","","",""
"Na+","Na+","Amorphous chloride–oxide","Halide","Na2O incorporation","AlCl3–0.80Na2O","","","","",""
"Na+","Na+","Amorphous chloride–oxide","Halide","Na2O incorporation","AlCl3–0.85Na2O","","","","",""
"Na+","Na+","Halide (amorphous / nanocrystalline)","Halide","NaCl deficiency tuning (vacancy mediated)","Na2.25-xY0.25Zr0.75Cl6-x (x=1.375–2.000)","","","","",""
"Rb+","Rb+","Amorphous borate glass","Amorphous","–","(Rb2O)10(B2O3)90","","","","",""
"Rb+","Rb+","Amorphous borate glass","Amorphous","–","(Rb2O)15(B2O3)85","","","","",""
"Rb+","Rb+","Amorphous borate glass","Amorphous","–","(Rb2O)20(B2O3)80","","","","",""
"Rb+","Rb+","Amorphous borate glass","Amorphous","–","(Rb2O)30(B2O3)70","","","","",""
"O2-","O2-","Core–shell nanocomposite (SDC + amorphous carbonate)","Amorphous","Sm3+ doping in CeO2 + amorphous Na2CO3 shell","Ce0.8Sm0.2O1.9/Na2CO3 (20 wt% Na2CO3, core–shell)","","","","",""
"Na+","Na+","Amorphous","Amorphous","–","Na3PS4 (amorphous)","","","","",""
"Na+","Na+","Cubic (I4̅3m)","Other","–","Na3PS4 (cubic, annealed 240 °C)","","","","",""
"Na+","Na+","Tetragonal (P421c)","Other","–","Na3PS4 (tetragonal, annealed 480 °C)","","","","",""
"Li+","Li+","Bicontinuous polymer nanostructure","Polymeric","–","PVDF-g-PAN + 34 wt% LiTFSI","","","","",""
"Li+","Li+","Bicontinuous polymer nanostructure","Polymeric","–","PVDF-g-PAN + 34 wt% LiTFSI","","","","",""
"Li+","Li+","3D porous polymer + ether network","Polymeric","Sulfonation of PVDF-HFP, ether polymer network infiltration","SICP-EPN (sulfonated PVDF-HFP + in situ polymerized PEGMEA + LiFSI/LiTFSI/LiNO3)","","","","",""
"H+","H+","Amorphous polymer","Polymeric","–","Disulfonic acid polymer (–SO3H rich)","","","","",""
"H+","H+","Polymer electrolyte (amorphous)","Polymeric","–","PVA–Iron Alum (uncrosslinked)","","","","",""
"H+","H+","Polymer electrolyte (cross-linked)","Polymeric","Glycerol","PVA–Iron Alum + Glycerol","","","","",""
"H+","H+","Polymer electrolyte (cross-linked)","Polymeric","Succinic acid","PVA–Iron Alum + Succinic Acid","","","","",""
"H+","H+","Polymer electrolyte (cross-linked)","Polymeric","Glyoxal","PVA–Iron Alum + Glyoxal","","","","",""
"Li+","Li+","Polymer (PVDF)","Polymeric","–","PVDF (control)","","","","",""
"Li+","Li+","Polymer (PVDF)","Polymeric","Molecular doping with PVDC (low) + SN + LiTFSI","md-PVDF-LD (10 wt% PVDC:90 wt% PVDF)","","","","",""
"Li+","Li+","Polymer (PVDF)","Polymeric","Molecular doping with PVDC (moderate) + SN + LiTFSI","md-PVDF (2:8 PVDC:PVDF)","","","","",""
"Li+","Li+","Polymer (PVDF)","Polymeric","Molecular doping with PVDC (high) + SN + LiTFSI","md-PVDF-HD (3:7 PVDC:PVDF)","","","","",""
"Na+","Na+","Natural polymer (lignin-based)","Polymeric","–","LG-SPE (lignin-based polymer + Na salt)","","","","",""
"Na+","Na+","Gel polymer electrolyte (quasi-solid)","Polymeric","SN plasticizer + EMIMBF4 + NaBF4 salt","P(VdF-HFP) + SN + EMIMBF4 + NaBF4","","","","",""
"Na+","Na+","Polymer (PEO)","Polymeric","–","PEO (SPE)","","","","",""
"Na+","Na+","Ceramic (NaSICON)","NASICON","–","Na3Zr2Si2.3P0.7O11.85 (NaSICON)","","","","",""
"Na+","Na+","Ceramic (NaSICON)","NASICON","–","Na3.4Zr2Si2.4P0.6O12 (NaSICON)","","","","",""
"Na+","Na+","Composite polymer–ceramic (CSE)","Polymeric","–","PEO (50 wt%) / Na3Zr2Si2.3P0.7O11.85 (50 wt%)","","","","",""
"Na+","Na+","Composite polymer–ceramic (CSE)","Polymeric","–","PEO (50 wt%) / Na3.4Zr2Si2.4P0.6O12 (50 wt%)","","","","",""
"Li+","Li+","Polymer electrolyte (PEO-based)","Polymeric","–","Polymer electrolyte (control, no filler)","","","","",""
"Li+","Li+","Polymer–ceramic composite","Polymeric","LMTO nanorods (passive filler)","Polymer + LMTO nanorods (composite)","","","","",""
"Li+","Li+","Ceramic oxide (LMTO)","Other","–","LMTO ceramic (filler alone)","","","","",""
"H+","H+","Supramolecular polymer electrolyte","Polymeric","Deep eutectic solvent (DES) based on glycosyl-zwitterion with POM nanoclusters","SPPC (Supramolecular Polymer Proton Conductor, DES-GZ/POM)","","","","",""
"Li+","Li+","Halide (Li–In–Cl)","Halide","–","Li3InCl6 (water-mediated synthesis)","","","","",""
"Li+","Li+","Halide (Li–In–Cl)","Halide","–","Li3InCl6 (water-mediated synthesis)","","","","",""
"Li+","Li+","Halide (hcp-T)","Halide","–","Li3HoCl6","","","","",""
"Li+","Li+","Halide (hcp-T)","Halide","In3+ partial substitution","Li3Ho0.6In0.4Cl6","","","","",""
"Li+","Li+","Halide (hcp-T)","Halide","–","Li3YCl6","","","","",""
"Li+","Li+","Halide (hcp-O)","Halide","–","Li3YBr6","","","","",""
"Li+","Li+","Halide (hcp-O/hcp-T mixed)","Halide","Br- partial substitution","Li3YCl6-xBrx (x=1.5)","","","","",""
"Li+","Li+","Halide, UCl3-type (non-close-packed)","Halide","–","Li-UCl3 (LiCl–LaCl3–0.5TaCl5)","","","","",""
"Na+","Na+","Halide, UCl3-type (non-close-packed)","Halide","–","Na-UCl3 (NaCl–LaCl3–0.5TaCl5)","","","","",""
"K+","K+","Halide, UCl3-type (non-close-packed)","Halide","–","K-UCl3 (KCl–LaCl3–0.5TaCl5)","","","","",""
"Ag+","Ag+","Halide, UCl3-type (non-close-packed)","Halide","–","Ag-UCl3 (AgCl–LaCl3–0.5TaCl5)","","","","",""
"Li+","Li+","Halide, non-close-packed","Halide","–","LiGaCl3 (predicted)","","","","",""
"Li+","Li+","Halide, trigonal (P3̅m1)","Halide","–","Li3YCl6","","","","",""
"Li+","Li+","Halide, trigonal (cation-disordered)","Halide","Partial substitution of Y3+ with Zr4+","Li3Y0.2Zr0.6Cl6","","","","",""
"Li+","Li+","Halide, trigonal","Halide","–","Li3ErCl6","","","","",""
"Li+","Li+","Halide (hcp)","Halide","–","Li3YCl6 (mechanochemical)","","","","",""
"Li+","Li+","Halide (hcp)","Halide","–","Li3YCl6 (solid-state synthesis)","","","","",""
"Li+","Li+","Halide (hcp)","Halide","Partial substitution Y3+→Zr4+","Li3Y0.2Zr0.6Cl6","","","","",""
"Li+","Li+","Halide (hcp)","Halide","–","Li3InCl6","","","","",""
"Li+","Li+","Halide (hcp)","Halide","–","Li3ScCl6","","","","",""
"Na+","Na+","Halide, heterogeneous (UCl3-type + amorphous domains)","Halide","Interface engineering / dual-phase composite","HSE-Na (Halide Heterogeneous Structure Electrolyte – Na+)","","","","",""
"Li+","Li+","Halide, trigonal","Halide","–","Li3YbCl6","","","","",""
"Li+","Li+","Halide, trigonal (partially disordered)","Halide","Partial substitution Yb3+→Zr4+","Li2.8Yb0.8Zr0.2Cl6","","","","",""
"Li+","Li+","Halide, monoclinic (after heat treatment)","Halide","High-level Zr4+ substitution","Li2.5Yb0.5Zr0.5Cl6","","","","",""
"Li+","Li+","Halide, trigonal","Halide","Partial substitution Yb3+→Hf4+","Li2.8Yb0.8Hf0.2Cl6","","","","",""
"Li+","Li+","Halide, monoclinic (after heat treatment)","Halide","High-level Hf4+ substitution","Li2.5Yb0.5Hf0.5Cl6","","","","",""
"Li+","Li+","Halide (defect-rich)","Halide","Anion engineering: F- + O2- co-substitution in Li3ZrCl6","Li2.5ZrCl5F0.5O0.5 (LZCFO)","","","","",""
